name,city_order,yd,date,ta,tmx,tmin
CHICAGO,0,105,2000-04-14,10.416666666666666,15.773333333333333,4.98
CHICAGO,0,106,2000-04-15,9.838333333333333,15.58,4.25
CHICAGO,0,107,2000-04-16,10.07,16.293333333333333,4.173333333333334
CHICAGO,0,108,2000-04-17,10.468333333333334,16.023333333333333,4.39
CHICAGO,0,109,2000-04-18,11.41,17.533333333333335,5.336666666666667
CHICAGO,0,110,2000-04-19,10.891666666666667,16.223333333333333,5.466666666666667
CHICAGO,0,111,2000-04-20,10.463333333333333,15.466666666666667,5.64
CHICAGO,0,112,2000-04-21,10.341666666666667,15.766666666666667,4.553333333333333
CHICAGO,0,113,2000-04-22,10.116666666666667,16.086666666666666,4.013333333333334
CHICAGO,0,114,2000-04-23,11.29,17.509999999999998,5.283333333333333
CHICAGO,0,115,2000-04-24,10.860000000000001,16.46333333333333,5.29
CHICAGO,0,116,2000-04-25,11.88,17.546666666666667,6.16
CHICAGO,0,117,2000-04-26,10.283333333333333,15.49,4.623333333333333
CHICAGO,0,118,2000-04-27,9.78,15.423333333333334,4.203333333333333
CHICAGO,0,119,2000-04-28,11.236666666666668,16.666666666666668,5.8533333333333335
CHICAGO,0,120,2000-04-29,11.893333333333334,16.556666666666665,7.1433333333333335
CHICAGO,0,121,2000-04-30,12.03,17.18,6.963333333333334
CHICAGO,0,122,2000-05-01,12.428333333333335,17.279999999999998,7.306666666666667
CHICAGO,0,123,2000-05-02,12.74,18.259999999999998,7.126666666666667
CHICAGO,0,124,2000-05-03,13.353333333333333,19.029999999999998,7.236666666666666
CHICAGO,0,125,2000-05-04,13.871666666666666,19.283333333333335,8.253333333333334
CHICAGO,0,126,2000-05-05,13.611666666666668,19.290000000000003,8.02
CHICAGO,0,127,2000-05-06,13.906666666666666,20.133333333333333,8.026666666666667
CHICAGO,0,128,2000-05-07,15.106666666666666,21.14333333333333,8.963333333333333
CHICAGO,0,129,2000-05-08,15.806666666666667,21.423333333333336,9.366666666666667
CHICAGO,0,130,2000-05-09,14.898333333333333,20.726666666666667,8.946666666666665
CHICAGO,0,131,2000-05-10,14.133333333333333,19.833333333333332,8.423333333333334
CHICAGO,0,132,2000-05-11,13.49,18.983333333333334,8.15
CHICAGO,0,133,2000-05-12,14.228333333333333,19.796666666666667,8.743333333333334
CHICAGO,0,134,2000-05-13,14.365,20.563333333333333,8.43
CHICAGO,0,135,2000-05-14,14.695,20.486666666666668,8.846666666666666
CHICAGO,0,136,2000-05-15,15.165,21.263333333333332,9.046666666666665
CHICAGO,0,137,2000-05-16,14.803333333333335,20.316666666666666,9.09
CHICAGO,0,138,2000-05-17,15.396666666666667,21.39333333333333,8.923333333333334
CHICAGO,0,139,2000-05-18,15.291666666666666,21.0,9.139999999999999
CHICAGO,0,140,2000-05-19,15.013333333333334,21.173333333333336,8.786666666666667
CHICAGO,0,141,2000-05-20,16.23,22.5,10.056666666666667
CHICAGO,0,142,2000-05-21,16.585,22.766666666666666,10.16
CHICAGO,0,143,2000-05-22,17.408333333333335,23.176666666666666,11.306666666666667
CHICAGO,0,144,2000-05-23,16.571666666666665,22.483333333333334,10.83
CHICAGO,0,145,2000-05-24,16.381666666666668,21.703333333333333,11.403333333333334
CHICAGO,0,146,2000-05-25,16.828333333333333,22.53666666666667,10.836666666666668
CHICAGO,0,147,2000-05-26,17.616666666666667,23.763333333333332,11.483333333333333
CHICAGO,0,148,2000-05-27,18.671666666666667,24.113333333333333,13.129999999999999
CHICAGO,0,149,2000-05-28,18.663333333333334,24.226666666666667,13.120000000000001
CHICAGO,0,150,2000-05-29,19.138333333333332,25.46333333333333,12.493333333333334
CHICAGO,0,151,2000-05-30,18.645,24.516666666666666,12.833333333333334
CHICAGO,0,152,2000-05-31,18.215,24.066666666666666,11.973333333333333
CHICAGO,0,153,2000-06-01,17.061666666666667,22.583333333333332,11.483333333333333
CHICAGO,0,154,2000-06-02,17.278333333333332,22.720000000000002,11.83
CHICAGO,0,155,2000-06-03,17.766666666666666,23.803333333333335,11.633333333333333
CHICAGO,0,156,2000-06-04,18.078333333333333,23.646666666666665,11.993333333333334
CHICAGO,0,157,2000-06-05,18.368333333333336,24.59333333333333,12.243333333333334
CHICAGO,0,158,2000-06-06,20.081666666666667,26.166666666666668,13.75
CHICAGO,0,159,2000-06-07,19.288333333333334,25.05,13.223333333333333
CHICAGO,0,160,2000-06-08,19.755,26.116666666666667,13.753333333333334
CHICAGO,0,161,2000-06-09,20.646666666666665,26.18,15.163333333333332
CHICAGO,0,162,2000-06-10,20.7,26.126666666666665,15.303333333333335
CHICAGO,0,163,2000-06-11,20.865000000000002,26.206666666666667,15.276666666666667
CHICAGO,0,164,2000-06-12,20.473333333333336,26.123333333333335,14.69
CHICAGO,0,165,2000-06-13,20.803333333333335,27.15,14.79
CHICAGO,0,166,2000-06-14,21.316666666666666,27.18,15.54
CHICAGO,0,167,2000-06-15,21.846666666666668,27.616666666666667,15.85
CHICAGO,0,168,2000-06-16,22.171666666666667,27.946666666666665,16.356666666666666
CHICAGO,0,169,2000-06-17,22.45,28.333333333333332,16.056666666666665
CHICAGO,0,170,2000-06-18,21.803333333333335,27.513333333333332,16.016666666666666
CHICAGO,0,171,2000-06-19,22.011666666666667,28.023333333333333,16.203333333333333
CHICAGO,0,172,2000-06-20,22.515,27.933333333333334,17.006666666666668
CHICAGO,0,173,2000-06-21,22.035,27.290000000000003,16.756666666666668
CHICAGO,0,174,2000-06-22,22.278333333333332,27.703333333333333,16.796666666666667
CHICAGO,0,175,2000-06-23,22.83833333333333,28.466666666666665,17.206666666666663
CHICAGO,0,176,2000-06-24,22.605,28.55,16.81
CHICAGO,0,177,2000-06-25,22.355,28.006666666666664,16.87333333333333
CHICAGO,0,178,2000-06-26,23.06,29.09333333333333,17.31
CHICAGO,0,179,2000-06-27,22.884999999999998,28.740000000000002,17.28666666666667
CHICAGO,0,180,2000-06-28,22.658333333333335,27.990000000000002,17.153333333333332
CHICAGO,0,181,2000-06-29,22.631666666666668,28.403333333333332,16.95
CHICAGO,0,182,2000-06-30,22.586666666666666,28.15,17.053333333333335
CHICAGO,0,183,2000-07-01,22.586666666666666,28.223333333333333,16.543333333333333
CHICAGO,0,184,2000-07-02,23.33833333333333,29.17,17.576666666666664
CHICAGO,0,185,2000-07-03,23.446666666666665,28.56,18.386666666666667
CHICAGO,0,186,2000-07-04,23.946666666666665,29.466666666666665,18.416666666666668
CHICAGO,0,187,2000-07-05,24.008333333333333,29.540000000000003,18.259999999999998
CHICAGO,0,188,2000-07-06,23.853333333333335,29.37,17.983333333333334
CHICAGO,0,189,2000-07-07,23.533333333333335,28.779999999999998,18.19
CHICAGO,0,190,2000-07-08,23.413333333333334,29.12,17.883333333333333
CHICAGO,0,191,2000-07-09,23.64,28.709999999999997,18.11
CHICAGO,0,192,2000-07-10,22.706666666666667,27.90666666666667,17.206666666666667
CHICAGO,0,193,2000-07-11,23.290000000000003,29.040000000000003,17.593333333333337
CHICAGO,0,194,2000-07-12,23.855,29.033333333333335,18.61
CHICAGO,0,195,2000-07-13,24.071666666666665,29.543333333333333,18.259999999999998
CHICAGO,0,196,2000-07-14,24.113333333333333,29.816666666666666,18.59
CHICAGO,0,197,2000-07-15,24.44,29.91,18.653333333333332
CHICAGO,0,198,2000-07-16,24.668333333333333,30.163333333333334,19.353333333333335
CHICAGO,0,199,2000-07-17,24.951666666666664,30.296666666666667,19.796666666666667
CHICAGO,0,200,2000-07-18,24.959999999999997,30.186666666666667,19.46333333333333
CHICAGO,0,201,2000-07-19,24.341666666666665,29.596666666666668,18.853333333333335
CHICAGO,0,202,2000-07-20,24.39,29.183333333333334,19.603333333333335
CHICAGO,0,203,2000-07-21,23.566666666666666,28.266666666666666,19.029999999999998
CHICAGO,0,204,2000-07-22,23.23166666666667,28.220000000000002,17.94
CHICAGO,0,205,2000-07-23,23.308333333333334,28.44,18.003333333333334
CHICAGO,0,206,2000-07-24,23.37,28.759999999999998,18.116666666666667
CHICAGO,0,207,2000-07-25,23.60166666666667,28.553333333333335,18.41
CHICAGO,0,208,2000-07-26,23.865000000000002,28.873333333333335,18.59333333333333
CHICAGO,0,209,2000-07-27,23.476666666666667,28.566666666666666,18.236666666666668
CHICAGO,0,210,2000-07-28,23.305,28.753333333333334,17.779999999999998
CHICAGO,0,211,2000-07-29,23.35666666666667,28.91,17.720000000000002
CHICAGO,0,212,2000-07-30,23.89,29.016666666666666,18.586666666666666
CHICAGO,0,213,2000-07-31,24.175,29.563333333333333,18.80666666666667
CHICAGO,0,214,2000-08-01,23.93,29.646666666666665,18.216666666666665
CHICAGO,0,215,2000-08-02,23.886666666666667,29.470000000000002,18.15666666666667
CHICAGO,0,216,2000-08-03,22.985,27.956666666666667,18.016666666666666
CHICAGO,0,217,2000-08-04,22.476666666666667,27.723333333333336,17.34
CHICAGO,0,218,2000-08-05,22.71833333333333,27.513333333333332,17.87
CHICAGO,0,219,2000-08-06,23.096666666666668,28.236666666666668,17.85666666666667
CHICAGO,0,220,2000-08-07,23.37,28.526666666666664,18.116666666666667
CHICAGO,0,221,2000-08-08,23.38,28.263333333333332,18.513333333333332
CHICAGO,0,222,2000-08-09,23.833333333333332,28.94,18.793333333333333
CHICAGO,0,223,2000-08-10,22.715,27.516666666666666,17.903333333333332
CHICAGO,0,224,2000-08-11,21.009999999999998,27.279999999999998,17.723333333333336
CHICAGO,0,225,2000-08-12,22.23,27.29,17.103333333333335
CHICAGO,0,226,2000-08-13,22.045,27.033333333333335,17.07
CHICAGO,0,227,2000-08-14,22.448333333333334,27.886666666666667,17.10666666666667
CHICAGO,0,228,2000-08-15,23.118333333333332,28.613333333333333,17.746666666666666
CHICAGO,0,229,2000-08-16,22.528333333333332,27.60666666666667,17.37
CHICAGO,0,230,2000-08-17,22.101666666666667,27.073333333333334,17.30666666666667
CHICAGO,0,231,2000-08-18,22.223333333333336,27.016666666666666,17.253333333333334
CHICAGO,0,232,2000-08-19,21.918333333333333,26.886666666666667,16.896666666666665
CHICAGO,0,233,2000-08-20,22.276666666666664,27.613333333333333,16.816666666666666
CHICAGO,0,234,2000-08-21,22.0,27.220000000000002,16.5
CHICAGO,0,235,2000-08-22,22.183333333333334,27.43,16.62666666666667
CHICAGO,0,236,2000-08-23,22.928333333333335,28.0,17.90666666666667
CHICAGO,0,237,2000-08-24,23.253333333333334,28.753333333333334,18.17
CHICAGO,0,238,2000-08-25,23.423333333333336,28.636666666666667,18.206666666666667
CHICAGO,0,239,2000-08-26,23.36,28.39333333333333,18.576666666666664
CHICAGO,0,240,2000-08-27,22.73166666666667,27.313333333333333,17.96333333333333
CHICAGO,0,241,2000-08-28,22.345000000000002,27.15666666666667,17.59333333333333
CHICAGO,0,242,2000-08-29,21.945,26.59,17.06
CHICAGO,0,243,2000-08-30,21.308333333333334,26.523333333333333,16.263333333333332
CHICAGO,0,244,2000-08-31,21.451666666666664,26.743333333333332,15.966666666666667
CHICAGO,0,245,2000-09-01,21.553333333333335,27.07,15.979999999999999
CHICAGO,0,246,2000-09-02,21.951666666666664,27.63,16.573333333333334
CHICAGO,0,247,2000-09-03,21.101666666666667,26.626666666666665,15.556666666666667
CHICAGO,0,248,2000-09-04,20.66166666666667,26.46,14.443333333333333
CHICAGO,0,249,2000-09-05,21.131666666666668,26.663333333333334,15.629999999999999
CHICAGO,0,250,2000-09-06,21.035,26.783333333333335,15.433333333333334
CHICAGO,0,251,2000-09-07,21.025,25.56,16.01
CHICAGO,0,252,2000-09-08,20.081666666666667,24.790000000000003,15.336666666666668
CHICAGO,0,253,2000-09-09,19.736666666666668,24.793333333333333,14.366666666666667
CHICAGO,0,254,2000-09-10,19.248333333333335,24.803333333333335,13.523333333333333
CHICAGO,0,255,2000-09-11,19.748333333333335,25.610000000000003,13.663333333333332
CHICAGO,0,256,2000-09-12,19.540000000000003,24.83,14.206666666666667
CHICAGO,0,257,2000-09-13,18.763333333333332,24.626666666666665,13.306666666666667
CHICAGO,0,258,2000-09-14,18.541666666666668,23.413333333333334,13.616666666666667
CHICAGO,0,259,2000-09-15,18.615000000000002,23.85,13.28
CHICAGO,0,260,2000-09-16,18.375,24.44333333333333,12.49
CHICAGO,0,261,2000-09-17,18.871666666666666,24.263333333333332,13.139999999999999
CHICAGO,0,262,2000-09-18,18.35,23.586666666666666,13.129999999999999
CHICAGO,0,263,2000-09-19,17.921666666666667,23.926666666666666,12.166666666666666
CHICAGO,0,264,2000-09-20,17.84,23.09,11.979999999999999
CHICAGO,0,265,2000-09-21,16.906666666666666,22.07,11.706666666666667
CHICAGO,0,266,2000-09-22,16.571666666666665,22.37,10.893333333333334
CHICAGO,0,267,2000-09-23,16.558333333333334,21.709999999999997,11.356666666666666
CHICAGO,0,268,2000-09-24,16.906666666666666,22.55,11.236666666666666
CHICAGO,0,269,2000-09-25,16.82,22.186666666666667,11.356666666666666
CHICAGO,0,270,2000-09-26,16.25166666666667,21.303333333333335,10.943333333333333
CHICAGO,0,271,2000-09-27,15.558333333333334,20.646666666666665,10.116666666666667
CHICAGO,0,272,2000-09-28,14.626666666666667,19.57,9.43
CHICAGO,0,273,2000-09-29,15.438333333333333,20.94,9.83
CHICAGO,0,274,2000-09-30,14.979999999999999,20.523333333333333,9.743333333333334
CHICAGO,0,275,2000-10-01,15.405,20.59333333333333,10.033333333333333
CHICAGO,0,276,2000-10-02,15.383333333333333,20.203333333333333,10.29
CHICAGO,0,277,2000-10-03,14.229999999999999,19.256666666666668,8.979999999999999
CHICAGO,0,278,2000-10-04,13.633333333333333,19.08,8.423333333333334
CHICAGO,0,279,2000-10-05,13.721666666666666,19.32,8.043333333333333
CHICAGO,0,280,2000-10-06,14.391666666666667,20.209999999999997,8.9
CHICAGO,0,281,2000-10-07,14.935,21.02,8.76
CHICAGO,0,282,2000-10-08,14.103333333333333,19.576666666666664,8.363333333333333
CHICAGO,0,283,2000-10-09,13.386666666666665,18.936666666666667,7.433333333333334
CHICAGO,0,284,2000-10-10,12.82,18.58,6.6899999999999995
CHICAGO,0,285,2000-10-11,12.8,18.39,7.17
CHICAGO,0,286,2000-10-12,12.238333333333333,17.853333333333335,6.37
CHICAGO,0,287,2000-10-13,11.78,16.63,6.75
CHICAGO,0,288,2000-10-14,12.061666666666666,17.096666666666668,7.13
CHICAGO,0,289,2000-10-15,11.368333333333334,16.006666666666668,6.496666666666667
CHICAGO,0,290,2000-10-16,11.131666666666666,15.946666666666665,6.173333333333334
CHICAGO,0,291,2000-10-17,10.968333333333334,16.686666666666667,5.29
CHICAGO,0,292,2000-10-18,10.825,15.78,5.706666666666666
CHICAGO,0,293,2000-10-19,10.536666666666667,15.81,5.22
CHICAGO,0,294,2000-10-20,11.01,15.886666666666667,5.97
CHICAGO,0,295,2000-10-21,10.108333333333333,15.110000000000001,4.653333333333333
CHICAGO,0,296,2000-10-22,10.511666666666667,15.610000000000001,5.7733333333333325
CHICAGO,0,297,2000-10-23,11.091666666666667,15.42,6.236666666666666
CHICAGO,0,298,2000-10-24,10.193333333333333,14.903333333333334,5.3533333333333335
CHICAGO,0,299,2000-10-25,10.176666666666668,14.25,5.256666666666666
CHICAGO,0,300,2000-10-26,8.871666666666666,12.85,4.906666666666666
CHICAGO,0,301,2000-10-27,8.983333333333333,13.04,4.34
CHICAGO,0,302,2000-10-28,8.173333333333334,12.983333333333333,3.393333333333333
CHICAGO,0,303,2000-10-29,9.870000000000001,14.643333333333334,4.92
CHICAGO,0,304,2000-10-30,8.913333333333332,12.906666666666666,4.26
CHICAGO,0,305,2000-10-31,7.735,12.44,3.08
CHICAGO,0,306,2000-11-01,7.621666666666667,12.063333333333333,3.2133333333333334
CHICAGO,0,307,2000-11-02,6.795,11.17,2.4733333333333336
CHICAGO,0,308,2000-11-03,7.828333333333333,12.393333333333334,3.3666666666666667
CHICAGO,0,309,2000-11-04,7.361666666666666,11.479999999999999,3.006666666666667
CHICAGO,0,310,2000-11-05,6.941666666666666,11.413333333333332,1.8666666666666667
CHICAGO,0,311,2000-11-06,6.488333333333333,11.056666666666667,1.5866666666666667
CHICAGO,0,312,2000-11-07,6.2,11.04,1.7466666666666668
CHICAGO,0,313,2000-11-08,6.7733333333333325,11.683333333333334,1.6166666666666667
CHICAGO,0,314,2000-11-09,6.208333333333333,10.9,1.4833333333333334
CHICAGO,0,315,2000-11-10,5.913333333333333,9.94,1.1666666666666667
CHICAGO,0,316,2000-11-11,4.425,8.370000000000001,-0.13000000000000003
CHICAGO,0,317,2000-11-12,4.591666666666667,9.256666666666666,-0.020000000000000025
CHICAGO,0,318,2000-11-13,4.295,8.8,-0.10000000000000003
CHICAGO,0,319,2000-11-14,4.223333333333334,8.306666666666667,0.4033333333333332
CHICAGO,0,320,2000-11-15,3.5633333333333335,7.28,-0.22666666666666668
CHICAGO,0,321,2000-11-16,3.9516666666666667,7.943333333333333,0.04666666666666659
CHICAGO,0,322,2000-11-17,5.126666666666667,9.183333333333334,0.6466666666666667
CHICAGO,0,323,2000-11-18,4.748333333333333,9.09,0.01666666666666672
CHICAGO,0,324,2000-11-19,4.2283333333333335,8.153333333333332,0.35
CHICAGO,0,325,2000-11-20,4.238333333333333,8.186666666666666,-0.4133333333333334
CHICAGO,0,326,2000-11-21,3.19,7.54,-1.2933333333333334
CHICAGO,0,327,2000-11-22,3.4,7.6899999999999995,-0.7766666666666667
CHICAGO,0,328,2000-11-23,2.52,6.706666666666666,-1.7533333333333334
CHICAGO,0,329,2000-11-24,2.658333333333333,6.203333333333333,-1.1900000000000002
CHICAGO,0,330,2000-11-25,2.6333333333333333,6.613333333333333,-1.5366666666666666
CHICAGO,0,331,2000-11-26,2.518333333333333,6.55,-1.76
CHICAGO,0,332,2000-11-27,2.0966666666666667,6.033333333333333,-1.9666666666666666
CHICAGO,0,333,2000-11-28,2.4466666666666668,6.5,-1.37
CHICAGO,0,334,2000-11-29,2.9,7.24,-1.5433333333333334
CHICAGO,0,335,2000-11-30,1.7516666666666667,5.213333333333334,-2.1
CHICAGO,0,336,2000-12-01,1.6700000000000002,5.3533333333333335,-2.01
CHICAGO,0,337,2000-12-02,1.6766666666666665,5.2,-1.6433333333333335
CHICAGO,0,338,2000-12-03,1.785,5.28,-1.7633333333333332
CHICAGO,0,339,2000-12-04,0.22166666666666673,3.9699999999999998,-3.8800000000000003
CHICAGO,0,340,2000-12-05,-1.73,1.8766666666666667,-5.786666666666666
CHICAGO,0,341,2000-12-06,-1.7466666666666666,1.1866666666666668,-4.79
CHICAGO,0,342,2000-12-07,-1.4483333333333333,2.356666666666667,-4.9399999999999995
CHICAGO,0,343,2000-12-08,-1.2349999999999999,2.0633333333333335,-5.446666666666667
CHICAGO,0,344,2000-12-09,-1.5916666666666666,2.4899999999999998,-5.666666666666667
CHICAGO,0,345,2000-12-10,-1.4616666666666667,2.3233333333333333,-5.3133333333333335
CHICAGO,0,346,2000-12-11,-0.985,3.1533333333333333,-4.85
CHICAGO,0,347,2000-12-12,-0.26499999999999996,3.5233333333333334,-3.9633333333333334
CHICAGO,0,348,2000-12-13,0.006666666666666672,3.3333333333333335,-3.7266666666666666
